SkillFactory_Id;BirthDate;education;employment status;Value;JobStartDate;Position;MonthProfit;MonthExpense;Gender;Family status;ChildCount;SNILS;BankA_decision;BankB_decision;BankC_decision;BankD_decision;BankE_decision;Merch_code;Loan_amount;Loan_term;Goods_category
1;1988-07-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;9 - 10 лет;2013-09-01 00:00:00.0000000;начальник п;180000;90000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;77;137000;18;Furniture
2;1998-01-16 00:00:00.0000000;Высшее - специалист;Собственное дело;1 - 2 года;2022-12-01 00:00:00.0000000;директор;200000;60000;0;Никогда в браке не состоял(а);0;0;success;denied;success;denied;success;27;33000;6;Fitness
3;1972-10-02 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2005-12-01 00:00:00.0000000;ДИРЕКТОР;300000;45000;1;Никогда в браке не состоял(а);0;0;denied;denied;success;success;success;19;165000;24;Medical_services
4;1972-10-02 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2005-12-01 00:00:00.0000000;ДИРЕКТОР;300000;45000;1;Никогда в браке не состоял(а);0;0;success;denied;success;success;success;34;67000;12;Education
5;1972-10-02 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2005-12-01 00:00:00.0000000;ДИРЕКТОР;300000;45000;1;Никогда в браке не состоял(а);0;0;success;denied;success;success;success;75;36000;6;Furniture
6;1997-08-26 00:00:00.0000000;Неоконченное среднее;Работаю по найму полный рабочий день/служу;2 - 3 года;2020-02-01 00:00:00.0000000;СТРОИТЕЛЬ;110000;50000;1;Женат / замужем;2;1;success;success;success;success;success;33;47000;6;Education
7;1972-10-02 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2005-12-01 00:00:00.0000000;ДИРЕКТОР;300000;45000;1;Никогда в браке не состоял(а);0;0;success;success;success;denied;success;8;175000;24;Other
8;1962-01-26 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;7 - 8 лет;2017-05-01 00:00:00.0000000;менеджер;130000;5000;0;Никогда в браке не состоял(а);0;0;success;denied;success;success;denied;15;74000;12;Medical_services
9;1962-01-26 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;7 - 8 лет;2017-05-01 00:00:00.0000000;менеджер;130000;5000;0;Никогда в браке не состоял(а);0;0;success;success;denied;denied;denied;80;82000;12;Furniture
10;1988-03-10 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-10-01 00:00:00.0000000;САМОЗАНЯТАЯ;80000;12000;0;Никогда в браке не состоял(а);0;0;success;success;denied;success;success;78;171000;24;Furniture
